2426 16630
135 162 0.5
135 167 0.8
135 171 0.7
135 174 0.1
135 189 0.2
135 193 0.6
135 254 0.7
135 258 0.9
135 301 0.7
135 312 0.6
135 313 0.6
135 375 0.8
135 407 0.2
135 416 0.4
135 423 0.7
135 471 0.5
135 518 0.4
135 566 0.5
135 582 0.4
135 612 0.7
135 622 0.3
135 633 0.8
135 743 0.5
135 744 0.8
135 852 0.9
135 882 0.4
135 1951 0.6
136 137 0.5
136 140 0.3
136 145 0.6
136 156 0.6
136 160 0.7
136 161 0.2
136 162 0.5
136 167 0.3
136 171 0.1
136 174 0.8
136 181 0.4
136 183 0.1
136 193 0.7
136 244 0.2
136 245 0.1
136 254 0.5
136 258 0.7
136 260 0.7
136 271 0.6
136 301 0.3
136 342 0.5
136 343 0.4
136 359 0.7
136 386 0.6
136 395 0.5
136 396 0.8
136 407 0.4
136 409 0.6
136 416 0.2
136 419 0.8
136 423 0.5
136 471 0.9
136 481 0.6
136 517 0.7
136 518 0.6
136 528 0.7
136 532 0.2
136 535 0.1
136 548 0.6
136 564 0.7
136 565 0.1
136 566 0.2
136 582 0.5
136 583 0.5
136 612 0.5
136 622 0.8
136 633 0.8
136 640 0.4
136 642 0.9
136 643 0.2
136 644 0.7
136 645 0.7
136 720 0.4
136 764 0.6
136 780 0.3
136 797 0.3
136 812 0.5
136 852 0.2
136 890 0.3
136 983 0.2
136 986 0.3
136 1951 0.6
137 1409 0.5
137 1891 0.9
137 1892 0.7
137 1893 0.7
137 1894 0.3
137 1951 0.6
138 139 0.3
138 158 0.2
138 159 0.6
138 168 0.8
138 178 0.6
138 182 0.8
138 202 0.1
138 218 0.4
138 237 0.8
138 242 0.8
138 250 0.7
138 251 0.4
138 252 0.1
138 256 0.4
138 257 0.8
138 258 0.3
138 325 0.5
138 326 0.3
138 380 0.4
138 386 0.6
138 411 0.3
138 419 0.9
138 454 0.3
138 502 0.5
138 558 0.3
138 581 0.8
138 582 0.5
138 612 0.1
138 617 0.9
138 622 0.6
138 629 0.7
138 672 0.1
138 673 0.7
138 676 0.6
138 679 0.8
138 680 0.6
138 681 0.8
138 695 0.7
138 714 0.3
138 715 0.4
138 716 0.6
138 722 0.1
138 759 0.3
138 782 0.1
138 812 0.9
138 813 0.4
138 820 0.4
138 822 0.8
138 851 0.5
138 874 0.2
138 877 0.6
138 878 0.2
138 884 0.1
138 904 0.2
138 907 0.3
138 915 0.7
138 916 0.7
138 917 0.6
138 929 0.2
138 933 0.9
138 937 0.8
138 938 0.7
138 939 0.2
138 942 0.3
138 947 0.5
138 953 0.8
138 954 0.5
138 960 0.7
138 961 0.3
138 962 0.4
138 982 0.1
138 2035 0.5
139 159 0.8
139 168 0.3
139 181 0.8
139 182 0.4
139 202 0.8
139 218 0.3
139 250 0.3
139 251 0.6
139 252 0.6
139 256 0.4
139 257 0.6
139 258 0.3
139 325 0.7
139 326 0.3
139 341 0.7
139 373 0.1
139 374 0.5
139 380 0.8
139 386 0.3
139 419 0.4
139 454 0.4
139 502 0.8
139 503 0.7
139 558 0.2
139 612 0.3
139 617 0.4
139 622 0.6
139 629 0.3
139 635 0.2
139 672 0.6
139 673 0.5
139 695 0.3
139 708 0.7
139 709 0.5
139 722 0.2
139 782 0.8
139 798 0.8
139 812 0.3
139 813 0.7
139 822 0.3
139 874 0.7
139 877 0.1
139 878 0.2
139 904 0.8
139 907 0.8
139 916 0.5
139 917 0.5
139 918 0.5
139 924 0.4
139 929 0.7
139 931 0.8
139 933 0.5
139 937 0.4
139 938 0.8
139 939 0.9
139 942 0.5
139 947 0.9
139 948 0.5
139 949 0.5
139 953 0.8
139 954 0.2
139 960 0.8
139 961 0.8
139 962 0.5
139 982 0.3
140 1452 0.9
140 1951 0.2
141 142 0.2
141 143 0.4
141 144 0.2
141 150 0.3
141 155 0.3
141 168 0.3
141 170 0.9
141 173 0.5
141 180 0.7
141 202 0.8
141 255 0.2
141 281 0.2
141 282 0.9
141 283 0.2
141 284 0.5
141 285 0.5
141 286 0.7
141 287 0.8
141 355 0.6
141 518 0.6
141 548 0.9
141 1258 0.7
141 1272 0.8
142 143 0.8
142 168 0.2
142 170 0.7
142 173 0.7
142 180 0.1
143 168 0.6
143 170 0.2
143 173 0.4
143 180 0.6
144 150 0.8
144 168 0.6
144 170 0.6
144 173 0.8
144 180 0.2
144 218 0.2
144 250 0.6
144 251 0.7
144 252 0.5
144 444 0.4
144 502 0.2
144 883 0.3
144 961 0.6
144 973 0.6
144 1272 0.5
145 146 0.9
145 147 0.5
145 148 0.6
145 149 0.9
145 151 0.2
145 152 0.6
145 153 0.7
145 154 0.7
145 1434 0.2
145 1435 0.2
145 1436 0.1
145 1437 0.3
145 1438 0.8
145 1439 0.3
145 1951 0.3
145 2010 0.4
145 2011 0.6
146 147 0.5
146 148 0.9
146 149 0.7
146 151 0.5
146 152 0.5
146 153 0.2
146 154 0.3
146 159 0.2
146 167 0.8
146 203 0.3
146 209 0.9
146 218 0.8
146 246 0.1
146 298 0.4
146 326 0.8
146 331 0.1
146 397 0.8
146 412 0.4
146 438 0.6
146 446 0.7
146 518 0.8
146 585 0.7
146 586 0.2
146 587 0.9
146 588 0.4
146 659 0.4
146 660 0.4
146 694 0.6
146 695 0.5
146 720 0.4
146 761 0.7
146 853 0.6
146 942 0.1
146 947 0.6
146 1327 0.2
146 1328 0.3
146 1329 0.3
146 1330 0.4
146 1331 0.3
146 1332 0.5
146 1333 0.7
146 1334 0.7
146 1404 0.2
146 1414 0.8
146 1437 0.9
146 1438 0.2
146 1439 0.2
146 1481 0.4
146 1485 0.1
146 1486 0.8
146 1488 0.8
146 1504 0.3
146 1521 0.2
146 1540 0.6
146 1541 0.2
146 1542 0.2
146 1543 0.2
146 1544 0.6
146 1901 0.1
146 1941 0.3
146 1942 0.7
146 1943 0.2
146 1975 0.5
146 1976 0.7
146 1977 0.3
146 2002 0.2
146 2065 0.3
146 2210 0.3
146 2222 0.4
146 2373 0.5
146 2374 0.6
146 2375 0.3
146 2376 0.2
146 2377 0.6
146 2378 0.8
147 148 0.2
147 149 0.1
147 151 0.1
147 152 0.3
147 153 0.5
147 154 0.6
147 159 0.4
147 167 0.9
147 209 0.9
147 218 0.2
147 298 0.9
147 326 0.8
147 331 0.4
147 397 0.1
147 438 0.3
147 446 0.2
147 518 0.5
147 535 0.5
147 585 0.3
147 586 0.5
147 587 0.5
147 588 0.5
147 659 0.9
147 660 0.3
147 678 0.8
147 694 0.3
147 695 0.3
147 720 0.8
147 761 0.7
147 853 0.7
147 942 0.5
147 947 0.5
147 1327 0.7
147 1328 0.2
147 1329 0.7
147 1330 0.5
147 1331 0.6
147 1332 0.4
147 1333 0.5
147 1334 0.8
147 1404 0.7
147 1414 0.6
147 1437 0.6
147 1438 0.7
147 1439 0.9
147 1481 0.1
147 1485 0.4
147 1486 0.2
147 1488 0.7
147 1504 0.1
147 1521 0.5
147 1540 0.8
147 1541 0.1
147 1542 0.7
147 1543 0.1
147 1544 0.9
147 1901 0.7
147 1941 0.3
147 1942 0.6
147 1943 0.9
147 1975 0.4
147 1976 0.8
147 1977 0.4
147 2002 0.4
147 2065 0.4
147 2210 0.7
147 2222 0.2
147 2373 0.3
147 2374 0.3
147 2375 0.2
147 2378 0.5
148 149 0.8
148 151 0.2
148 152 0.4
148 153 0.2
148 154 0.9
148 159 0.5
148 167 0.6
148 209 0.1
148 218 0.1
148 298 0.6
148 326 0.6
148 331 0.6
148 397 0.9
148 438 0.2
148 446 0.5
148 518 0.8
148 535 0.6
148 585 0.8
148 586 0.9
148 587 0.8
148 588 0.6
148 659 0.1
148 660 0.8
148 678 0.5
148 694 0.3
148 695 0.3
148 720 0.4
148 761 0.3
148 770 0.4
148 853 0.2
148 942 0.8
148 947 0.2
148 1327 0.6
148 1328 0.8
148 1329 0.4
148 1330 0.4
148 1331 0.3
148 1332 0.6
148 1333 0.2
148 1334 0.4
148 1404 0.8
148 1414 0.4
148 1437 0.3
148 1438 0.2
148 1439 0.7
148 1481 0.1
148 1485 0.3
148 1486 0.7
148 1488 0.3
148 1504 0.3
148 1521 0.6
148 1540 0.2
148 1541 0.7
148 1542 0.2
148 1543 0.4
148 1544 0.7
148 1901 0.4
148 1941 0.2
148 1942 0.8
148 1943 0.3
148 1975 0.6
148 1976 0.9
148 1977 0.9
148 2002 0.2
148 2065 0.4
148 2210 0.1
148 2222 0.4
148 2373 0.4
148 2374 0.4
148 2375 0.3
148 2376 0.1
148 2377 0.3
148 2378 0.3
149 151 0.3
149 152 0.5
149 153 0.3
149 154 0.6
149 167 0.2
149 438 0.6
149 446 0.4
149 518 0.5
149 585 0.5
149 586 0.2
149 587 0.1
149 659 0.8
149 694 0.6
149 695 0.8
149 853 0.2
149 1327 0.7
149 1328 0.6
149 1329 0.5
149 1330 0.8
149 1331 0.7
149 1332 0.9
149 1333 0.7
149 1334 0.7
149 1404 0.3
149 1437 0.4
149 1438 0.2
149 1439 0.5
149 1485 0.2
149 1486 0.2
149 1540 0.8
149 1541 0.8
149 1542 0.5
149 1543 0.3
149 1544 0.1
149 1941 0.3
149 1942 0.5
149 1943 0.6
149 1975 0.9
149 1976 0.3
149 2373 0.2
149 2374 0.3
150 168 0.7
150 170 0.8
150 173 0.6
150 180 0.7
150 218 0.4
150 250 0.2
150 251 0.9
150 252 0.4
150 321 0.7
150 323 0.2
150 325 0.7
150 444 0.6
150 502 0.2
150 530 0.1
150 531 0.5
150 532 0.2
150 612 0.8
150 617 0.3
150 622 0.7
150 629 0.7
150 883 0.4
150 904 0.6
150 905 0.9
150 906 0.7
150 922 0.4
150 923 0.4
150 961 0.3
150 973 0.5
150 974 0.5
150 1272 0.8
151 152 0.7
151 153 0.5
151 154 0.6
151 166 0.7
151 167 0.8
151 218 0.3
151 438 0.9
151 446 0.8
151 518 0.6
151 585 0.5
151 586 0.8
151 587 0.3
151 659 0.9
151 694 0.3
151 695 0.1
151 853 0.2
151 1327 0.7
151 1328 0.3
151 1329 0.8
151 1330 0.8
151 1331 0.5
151 1332 0.6
151 1333 0.1
151 1334 0.6
151 1404 0.5
151 1437 0.2
151 1438 0.2
151 1439 0.7
151 1485 0.5
151 1486 0.8
151 1540 0.4
151 1541 0.6
151 1542 0.3
151 1543 0.7
151 1544 0.7
151 1941 0.7
151 1942 0.3
151 1943 0.3
151 1975 0.3
151 1976 0.4
151 2128 0.3
151 2129 0.3
151 2373 0.2
151 2374 0.5
152 153 0.8
152 154 0.8
152 167 0.4
152 218 0.3
152 438 0.5
152 446 0.3
152 518 0.2
152 585 0.4
152 586 0.3
152 587 0.9
152 659 0.9
152 694 0.7
152 695 0.5
152 853 0.8
152 1327 0.8
152 1328 0.3
152 1329 0.7
152 1330 0.8
152 1331 0.8
152 1332 0.6
152 1333 0.4
152 1334 0.6
152 1404 0.2
152 1437 0.5
152 1438 0.5
152 1439 0.2
152 1485 0.9
152 1486 0.2
152 1540 0.2
152 1541 0.4
152 1542 0.4
152 1543 0.7
152 1544 0.5
152 1941 0.8
152 1942 0.6
152 1943 0.6
152 1975 0.7
152 1976 0.9
152 2373 0.2
152 2374 0.3
153 154 0.9
153 158 0.7
153 167 0.6
153 218 0.9
153 397 0.2
153 438 0.9
153 446 0.3
153 518 0.9
153 585 0.3
153 586 0.5
153 587 0.1
153 659 0.1
153 694 0.8
153 695 0.6
153 853 0.5
153 1327 0.8
153 1328 0.3
153 1329 0.2
153 1330 0.7
153 1331 0.4
153 1332 0.2
153 1333 0.6
153 1334 0.9
153 1404 0.5
153 1437 0.6
153 1438 0.4
153 1439 0.7
153 1485 0.2
153 1486 0.2
153 1540 0.1
153 1541 0.3
153 1542 0.7
153 1543 0.5
153 1544 0.6
153 1871 0.8
153 1872 0.2
153 1941 0.4
153 1942 0.2
153 1943 0.6
153 1975 0.7
153 1976 0.7
153 1977 0.8
153 2373 0.3
153 2374 0.3
154 159 0.8
154 167 0.5
154 209 0.2
154 218 0.8
154 397 0.1
154 438 0.4
154 446 0.7
154 518 0.4
154 585 0.3
154 586 0.5
154 587 0.3
154 659 0.7
154 694 0.4
154 695 0.7
154 853 0.2
154 1327 0.5
154 1328 0.8
154 1329 0.3
154 1330 0.1
154 1331 0.6
154 1332 0.6
154 1333 0.6
154 1334 0.8
154 1404 0.8
154 1414 0.7
154 1437 0.4
154 1438 0.7
154 1439 0.9
154 1485 0.1
154 1486 0.7
154 1504 0.1
154 1521 0.4
154 1540 0.7
154 1541 0.9
154 1542 0.4
154 1543 0.8
154 1544 0.7
154 1881 0.7
154 1882 0.9
154 1901 0.5
154 1941 0.4
154 1942 0.6
154 1943 0.1
154 1975 0.7
154 1976 0.4
154 1977 0.6
154 2002 0.1
154 2065 0.5
154 2373 0.7
154 2374 0.9
154 2375 0.1
155 168 0.6
155 240 0.3
155 241 0.7
155 416 0.9
155 419 0.5
155 460 0.3
155 513 0.6
155 514 0.6
155 515 0.8
155 516 0.2
155 517 0.9
155 518 0.9
155 530 0.6
155 531 0.7
155 532 0.2
155 535 0.2
155 579 0.8
155 593 0.7
155 594 0.3
155 636 0.4
155 637 0.3
155 640 0.8
155 646 0.4
155 649 0.5
155 718 0.2
155 720 0.7
155 722 0.2
155 723 0.4
155 727 0.4
155 728 0.6
155 729 0.6
155 730 0.2
155 731 0.1
155 773 0.2
155 783 0.9
155 784 0.2
155 785 0.7
155 786 0.2
155 787 0.6
155 788 0.7
155 808 0.2
155 812 0.8
155 835 0.8
155 849 0.5
155 850 0.5
155 852 0.3
155 853 0.7
155 942 0.4
155 947 0.8
155 968 0.2
155 969 0.6
155 970 0.6
155 971 0.3
155 972 0.5
156 157 0.9
156 158 0.2
156 159 0.7
156 1415 0.8
156 1951 0.5
156 2352 0.2
157 165 0.4
157 612 0.5
157 1978 0.2
158 159 0.9
158 182 0.4
158 218 0.5
158 343 0.8
158 471 0.2
158 510 0.4
158 588 0.4
158 621 0.2
158 673 0.8
158 808 0.7
158 812 0.7
158 852 0.5
159 165 0.6
159 182 0.1
159 196 0.2
159 209 0.3
159 210 0.3
159 213 0.7
159 218 0.8
159 242 0.1
159 298 0.5
159 301 0.2
159 326 0.7
159 334 0.8
159 342 0.3
159 602 0.4
159 610 0.5
159 612 0.3
159 617 0.8
159 622 0.8
159 629 0.3
159 638 0.5
159 641 0.3
159 655 0.4
159 852 0.5
159 883 0.5
159 929 0.6
159 942 0.8
159 947 0.6
159 1887 0.4
159 1888 0.8
159 1889 0.3
159 1890 0.4
159 1891 0.5
159 1892 0.9
159 1893 0.5
159 1894 0.1
159 1988 0.3
159 1998 0.2
159 1999 0.3
159 2016 0.5
159 2077 0.2
159 2082 0.6
159 2085 0.6
159 2086 0.1
159 2087 0.5
159 2088 0.7
159 2197 0.3
159 2221 0.7
159 2222 0.8
159 2307 0.2
159 2308 0.6
159 2309 0.9
159 2310 0.4
159 2311 0.3
159 2332 0.2
159 2344 0.2
159 2345 0.3
159 2346 0.1
159 2382 0.4
160 161 0.4
160 162 0.5
160 163 0.5
160 164 0.4
160 1421 0.1
160 1422 0.4
160 1519 0.4
160 1675 0.4
160 1823 0.8
160 1895 0.3
160 1896 0.1
160 1897 0.2
160 1898 0.5
160 1899 0.2
160 1900 0.6
160 1901 0.2
160 1951 0.9
160 1997 0.7
160 2019 0.7
160 2079 0.5
160 2131 0.8
160 2323 0.2
161 165 0.8
161 166 0.4
161 167 0.9
161 1308 0.2
161 1542 0.6
161 1829 0.8
161 1863 0.3
161 1951 0.4
161 2000 0.5
161 2001 0.8
161 2002 0.4
161 2026 0.7
161 2070 0.2
161 2071 0.3
161 2072 0.2
161 2073 0.6
161 2074 0.5
161 2075 0.2
161 2076 0.8
161 2077 0.5
161 2078 0.7
161 2079 0.9
162 169 0.5
162 1413 0.4
162 1519 0.3
162 2081 0.8
162 2131 0.2
162 2164 0.8
162 2165 0.7
162 2166 0.1
162 2167 0.4
162 2168 0.5
162 2169 0.2
162 2296 0.4
162 2349 0.9
163 164 0.5
163 195 0.9
163 197 0.5
163 224 0.8
163 298 0.7
163 307 0.2
163 402 0.5
163 403 0.8
163 418 0.1
163 449 0.8
163 461 0.5
163 465 0.6
163 469 0.3
163 558 0.8
163 672 0.4
163 673 0.2
163 782 0.4
163 808 0.3
163 813 0.6
163 822 0.5
163 874 0.8
163 875 0.6
163 876 0.4
163 877 0.3
163 878 0.9
163 1540 0.4
163 1606 0.6
163 1632 0.6
163 2142 0.2
163 2345 0.5
163 2349 0.6
164 195 0.7
164 197 0.3
164 224 0.9
164 298 0.6
164 418 0.5
164 449 0.2
164 461 0.5
164 465 0.4
164 469 0.9
164 558 0.4
164 672 0.2
164 673 0.8
164 782 0.1
164 808 0.8
164 813 0.3
164 822 0.5
164 874 0.2
164 875 0.4
164 876 0.3
164 877 0.2
164 878 0.3
164 1540 0.3
164 1606 0.5
164 1632 0.4
164 2142 0.1
165 189 0.5
165 202 0.3
165 224 0.7
165 301 0.4
165 312 0.1
165 313 0.7
165 334 0.6
165 336 0.4
165 337 0.7
165 338 0.7
165 339 0.5
165 340 0.3
165 342 0.8
165 345 0.3
165 1829 0.9
165 2079 0.4
166 167 0.6
166 182 0.4
166 210 0.4
166 227 0.5
166 472 0.2
166 610 0.1
166 620 0.1
166 818 0.4
166 819 0.7
166 853 0.5
166 1210 0.6
166 1486 0.8
166 1504 0.4
166 1742 0.4
166 1863 0.8
166 1929 0.4
166 1977 0.6
166 2070 0.3
166 2077 0.5
166 2297 0.3
167 182 0.7
167 203 0.5
167 225 0.4
167 226 0.5
167 227 0.9
167 228 0.6
167 434 0.3
167 469 0.6
167 473 0.2
167 474 0.6
167 475 0.5
167 476 0.5
167 585 0.8
167 586 0.2
167 587 0.8
167 640 0.9
167 684 0.8
167 722 0.7
167 1180 0.3
167 1308 0.3
167 1852 0.2
167 1929 0.8
167 1930 0.3
167 1931 0.3
167 1932 0.7
167 1934 0.4
167 1935 0.7
167 1936 0.2
167 1937 0.3
167 1938 0.2
167 1939 0.6
167 1940 0.9
167 1944 0.3
167 1946 0.4
167 1951 0.9
167 2020 0.6
167 2076 0.8
167 2079 0.4
168 170 0.3
168 173 0.3
168 179 0.3
168 180 0.3
168 181 0.7
168 182 0.7
168 202 0.6
168 218 0.4
168 229 0.8
168 230 0.4
168 240 0.3
168 255 0.5
168 256 0.1
168 257 0.9
168 258 0.4
168 286 0.3
168 287 0.4
168 316 0.9
168 319 0.1
168 323 0.6
168 325 0.7
168 326 0.1
168 331 0.6
168 343 0.1
168 380 0.5
168 385 0.1
168 386 0.5
168 412 0.8
168 491 0.6
168 492 0.5
168 493 0.7
168 502 0.8
168 509 0.7
168 530 0.2
168 531 0.1
168 532 0.6
168 548 0.8
168 557 0.3
168 560 0.2
168 561 0.1
168 562 0.7
168 563 0.3
168 570 0.1
168 574 0.5
168 576 0.8
168 580 0.9
168 581 0.2
168 582 0.5
168 612 0.3
168 617 0.7
168 622 0.5
168 629 0.4
168 660 0.8
168 674 0.8
168 675 0.8
168 677 0.2
168 678 0.7
168 697 0.6
168 710 0.3
168 748 0.8
168 768 0.6
168 858 0.7
168 859 0.8
168 863 0.4
168 887 0.5
168 929 0.7
168 942 0.5
168 947 0.5
168 963 0.6
168 967 0.7
168 981 0.6
168 982 0.5
168 986 0.2
168 987 0.4
168 988 0.1
168 989 0.5
168 990 0.7
168 1078 0.3
168 1159 0.8
169 189 0.5
169 301 0.2
169 622 0.7
170 173 0.6
170 180 0.3
170 202 0.4
170 218 0.4
170 237 0.2
170 323 0.2
170 325 0.3
170 386 0.1
170 411 0.7
170 471 0.4
170 502 0.2
170 518 0.5
170 675 0.5
170 860 0.1
170 870 0.8
170 871 0.5
170 883 0.7
170 975 0.3
170 976 0.6
170 977 0.3
170 978 0.4
171 172 0.8
171 2383 0.5
172 189 0.2
172 195 0.8
172 301 0.7
172 304 0.7
172 312 0.7
172 313 0.4
172 391 0.8
172 413 0.3
172 414 0.2
172 415 0.4
172 2159 0.6
172 2383 0.8
173 180 0.8
173 218 0.6
173 240 0.2
173 323 0.3
173 325 0.2
173 386 0.6
173 502 0.8
173 922 0.9
173 923 0.7
173 975 0.2
173 976 0.3
173 977 0.8
173 978 0.3
174 175 0.3
174 176 0.6
174 177 0.9
174 178 0.5
174 179 0.8
174 2283 0.3
174 2284 0.6
174 2286 0.2
175 188 0.5
175 196 0.4
175 612 0.4
175 617 0.6
175 621 0.3
175 622 0.6
175 629 0.6
175 2290 0.8
176 177 0.4
176 513 0.2
176 514 0.3
176 515 0.8
176 516 0.5
176 517 0.7
176 718 0.7
176 2283 0.3
177 240 0.4
177 479 0.3
177 490 0.6
177 491 0.5
177 492 0.3
177 493 0.8
177 513 0.5
177 514 0.3
177 515 0.7
177 516 0.3
177 517 0.9
177 518 0.2
177 609 0.7
177 718 0.3
177 2283 0.5
178 224 0.8
178 401 0.3
178 402 0.6
178 646 0.6
178 2248 0.2
178 2249 0.8
178 2250 0.4
178 2251 0.5
179 301 0.7
179 640 0.5
179 641 0.7
179 942 0.5
179 2286 0.3
179 2287 0.6
180 218 0.7
180 323 0.4
180 325 0.7
180 386 0.8
180 502 0.3
180 554 0.7
180 975 0.4
180 976 0.3
180 977 0.8
180 978 0.7
181 193 0.7
181 202 0.8
181 203 0.3
181 215 0.5
181 217 0.3
181 218 0.2
181 259 0.7
181 278 0.4
181 312 0.6
181 313 0.7
181 316 0.6
181 448 0.5
181 463 0.6
181 470 0.3
181 510 0.7
181 514 0.6
181 517 0.6
181 518 0.2
181 588 0.4
181 602 0.6
181 617 0.3
181 620 0.3
181 622 0.4
181 636 0.6
181 637 0.8
181 641 0.6
181 657 0.8
181 658 0.1
181 659 0.8
181 678 0.4
181 688 0.3
181 690 0.2
181 691 0.7
181 692 0.3
181 693 0.2
181 694 0.4
181 699 0.9
181 823 0.8
181 862 0.3
181 947 0.1
181 1540 0.7
181 1550 0.9
181 1553 0.4
181 1971 0.8
181 2136 0.5
181 2138 0.2
181 2140 0.5
181 2141 0.1
181 2151 0.3
181 2222 0.1
181 2227 0.8
181 2262 0.4
181 2319 0.4
181 2343 0.3
181 2403 0.3
182 202 0.3
182 218 0.5
182 241 0.2
182 250 0.6
182 251 0.4
182 252 0.3
182 256 0.6
182 257 0.3
182 258 0.3
182 325 0.9
182 326 0.7
182 331 0.4
182 380 0.8
182 386 0.4
182 419 0.6
182 454 0.7
182 472 0.6
182 500 0.6
182 502 0.5
182 503 0.7
182 558 0.4
182 573 0.5
182 581 0.9
182 582 0.6
182 606 0.7
182 612 0.1
182 617 0.5
182 622 0.7
182 629 0.2
182 635 0.9
182 672 0.3
182 673 0.7
182 695 0.6
182 708 0.2
182 709 0.4
182 722 0.7
182 782 0.1
182 812 0.6
182 813 0.2
182 820 0.8
182 822 0.4
182 874 0.9
182 877 0.2
182 878 0.7
182 904 0.3
182 907 0.4
182 916 0.5
182 917 0.9
182 924 0.1
182 929 0.6
182 931 0.6
182 933 0.7
182 937 0.8
182 938 0.5
182 939 0.3
182 942 0.2
182 943 0.6
182 947 0.4
182 948 0.7
182 949 0.5
182 953 0.4
182 954 0.5
182 960 0.2
182 961 0.3
182 962 0.2
182 969 0.6
182 970 0.9
182 971 0.7
182 972 0.5
182 982 0.5
183 184 0.6
183 185 0.5
183 186 0.3
183 187 0.9
183 188 0.3
183 189 0.2
184 185 0.2
184 186 0.9
184 187 0.1
184 240 0.8
184 241 0.9
184 242 0.6
185 186 0.3
185 187 0.5
185 242 0.1
186 187 0.3
186 242 0.6
187 189 0.7
187 242 0.3
187 301 0.1
187 313 0.5
188 189 0.5
188 196 0.7
188 202 0.5
188 242 0.6
188 311 0.8
188 574 0.8
188 612 0.1
188 617 0.9
188 622 0.2
188 629 0.5
188 768 0.4
188 808 0.8
188 812 0.4
189 201 0.3
189 202 0.4
189 224 0.6
189 229 0.8
189 235 0.9
189 236 0.8
189 249 0.8
189 250 0.5
189 259 0.9
189 296 0.7
189 297 0.4
189 298 0.9
189 300 0.1
189 301 0.8
189 304 0.3
189 306 0.2
189 308 0.1
189 312 0.1
189 313 0.2
189 314 0.5
189 316 0.8
189 318 0.8
189 319 0.9
189 320 0.2
189 322 0.7
189 332 0.6
189 333 0.9
189 334 0.6
189 336 0.3
189 339 0.9
189 341 0.9
189 346 0.5
189 347 0.2
189 348 0.8
189 350 0.5
189 351 0.1
189 352 0.4
189 353 0.2
189 354 0.7
189 355 0.4
189 358 0.2
189 359 0.9
189 361 0.3
189 362 0.7
189 363 0.5
189 364 0.8
189 365 0.3
189 366 0.9
189 367 0.6
189 368 0.4
189 369 0.1
189 376 0.3
189 377 0.6
189 378 0.9
189 387 0.4
189 391 0.6
189 415 0.4
189 417 0.7
189 465 0.3
189 471 0.6
189 477 0.6
189 478 0.2
189 480 0.6
189 503 0.9
189 507 0.3
189 508 0.3
189 512 0.9
189 536 0.5
189 556 0.4
189 558 0.9
189 559 0.2
189 560 0.5
189 561 0.7
189 562 0.5
189 563 0.6
189 567 0.3
189 568 0.6
189 569 0.8
189 592 0.3
189 600 0.6
189 607 0.4
189 608 0.5
189 652 0.2
189 656 0.1
189 660 0.6
189 667 0.7
189 668 0.2
189 669 0.3
189 670 0.3
189 671 0.7
189 672 0.3
189 673 0.5
189 676 0.4
189 679 0.6
189 680 0.5
189 681 0.7
189 763 0.3
189 764 0.3
189 765 0.2
189 771 0.2
189 813 0.4
189 2284 0.4
189 2406 0.5
189 2407 0.6
189 2408 0.8
190 191 0.8
190 192 0.6
190 193 0.6
191 192 0.1
191 193 0.7
192 193 0.2
193 194 0.8
193 215 0.7
193 216 0.4
193 217 0.3
193 224 0.7
193 225 0.8
193 226 0.7
193 227 0.2
193 228 0.3
193 240 0.2
193 247 0.4
193 248 0.8
193 249 0.9
193 259 0.7
193 260 0.2
193 316 0.5
193 317 0.7
193 331 0.7
193 345 0.5
193 392 0.6
193 407 0.6
193 448 0.8
193 449 0.6
193 479 0.7
193 490 0.5
193 491 0.5
193 492 0.6
193 493 0.3
193 509 0.9
193 548 0.7
193 608 0.3
193 628 0.7
193 635 0.6
193 640 0.2
193 642 0.4
193 643 0.3
193 644 0.8
193 645 0.8
193 696 0.3
193 770 0.4
193 808 0.2
193 809 0.7
193 812 0.3
193 820 0.2
194 195 0.6
194 196 0.6
195 305 0.8
195 535 0.5
195 536 0.1
195 537 0.7
195 538 0.3
195 539 0.8
195 540 0.4
195 541 0.7
195 542 0.5
195 543 0.7
195 544 0.2
195 545 0.6
195 546 0.5
195 547 0.5
195 548 0.7
195 1883 0.3
195 1884 0.8
195 1885 0.6
195 1886 0.2
195 2383 0.4
196 199 0.3
196 213 0.9
196 223 0.6
196 247 0.4
196 259 0.6
196 293 0.7
196 299 0.2
196 304 0.8
196 310 0.6
196 311 0.7
196 312 0.6
196 331 0.9
196 360 0.3
196 370 0.2
196 379 0.3
196 381 0.9
196 383 0.4
196 391 0.7
196 392 0.1
196 397 0.2
196 398 0.9
196 399 0.4
196 400 0.8
196 401 0.2
196 402 0.1
196 403 0.7
196 406 0.7
196 412 0.7
196 462 0.3
196 463 0.3
196 464 0.2
196 465 0.2
196 471 0.8
196 491 0.1
196 506 0.3
196 507 0.7
196 518 0.6
196 571 0.8
196 572 0.8
196 588 0.6
196 600 0.5
196 601 0.6
196 607 0.6
196 610 0.9
196 612 0.7
196 613 0.5
196 617 0.2
196 619 0.7
196 620 0.4
196 622 0.7
196 623 0.6
196 624 0.5
196 629 0.7
196 630 0.1
196 631 0.7
196 632 0.2
196 633 0.9
196 637 0.2
196 638 0.6
196 640 0.7
196 648 0.7
196 653 0.2
196 655 0.2
196 661 0.6
196 663 0.7
196 664 0.1
196 810 0.1
196 811 0.5
196 816 0.5
196 874 0.4
196 942 0.6
196 1006 0.6
196 1735 0.7
196 2021 0.3
196 2064 0.5
